"","Title","Rank","Studio","Worldwide","Domestic","Domestic.Perc","Overseas","Overseas.Perc","Year","omdb.Awards","omdb.Genre","omdb.Metascore","omdb.imdbRating"
"344","Mad Max: Fury Road",298,"WB",378.9,154.1,40.7,224.8,59.3,2015,"Won 6 Oscars. Another 232 wins & 219 nominations.","Action, Adventure, Sci-Fi, Thriller","90","8.1"
"345","Madagascar",180,"DW",532.7,193.6,36.3,339.1,63.7,2005,"4 wins & 31 nominations.","Animation, Adventure, Comedy, Family","57","6.9"
"346","Madagascar 3: Europe's Most Wanted",93,"P/DW",746.9,216.4,29,530.5,71,2012,"2 wins & 20 nominations.","Animation, Adventure, Comedy, Family","60","6.9"
"347","Madagascar: Escape 2 Africa",143,"P/DW",603.9,180,29.8,423.9,70.2,2008,"3 wins & 11 nominations.","Animation, Adventure, Comedy, Family","61","6.7"
"348","Maleficent",87,"BV",758.5,241.4,31.8,517.1,68.2,2014,"Nominated for 1 Oscar. Another 10 wins & 42 nominations.","Action, Adventure, Family, Fantasy, Romance","56","7.0"
"349","Mamma Mia!",140,"Uni.",609.9,144.2,23.6,465.7,76.4,2008,"Nominated for 2 Golden Globes. Another 15 wins & 24 nominations.","Comedy, Musical, Romance","51","6.4"
"350","Mamma Mia! Here We Go Again",280,"Uni.",393.3,120.6,30.7,272.6,69.3,2018,"N/A","Comedy, Musical, Romance","60","7.1"
"351","Man of Steel",116,"WB",668,291,43.6,377,56.4,2013,"7 wins & 46 nominations.","Action, Adventure, Fantasy","55","7.1"
"352","Marley and Me",589,"Fox",242.7,143.2,59,99.6,41,2008,NA,NA,NA,NA
"353","Marvel's The Avengers",6,"BV",1518.8,623.4,41,895.5,59,2012,NA,NA,NA,NA
"354","Master and Commander: The Far Side of the World",703,"Fox",212,93.9,44.3,118.1,55.7,2003,"Won 2 Oscars. Another 21 wins & 90 nominations.","Action, Adventure, Drama, History, War","81","7.4"
"355","Maze Runner: The Death Cure",479,"Fox",288.3,58,20.1,230.2,79.9,2018,"N/A","Action, Sci-Fi, Thriller","51","6.3"
"356","Maze Runner: The Scorch Trials",417,"Fox",312.3,81.7,26.2,230.6,73.8,2015,"2 wins & 5 nominations.","Action, Sci-Fi, Thriller","43","6.3"
"357","Me Before You",719,"WB (NL)",208.3,56.2,27,152.1,73,2016,"6 wins & 6 nominations.","Drama, Romance","51","7.4"
"358","Meet the Fockers",191,"Uni.",516.6,279.3,54.1,237.4,45.9,2004,"2 wins & 7 nominations.","Comedy, Romance","41","6.3"
"359","Meet the Parents",389,"Uni.",330.4,166.2,50.3,164.2,49.7,2000,"Nominated for 1 Oscar. Another 7 wins & 14 nominations.","Comedy, Romance","73","7.0"
"360","Megamind",400,"P/DW",321.9,148.4,46.1,173.5,53.9,2010,"2 wins & 16 nominations.","Animation, Action, Comedy, Family, Sci-Fi","63","7.3"
"361","Men in Black",147,"Sony",589.4,250.7,42.5,338.7,57.5,1997,"Won 1 Oscar. Another 19 wins & 39 nominations.","Adventure, Comedy, Mystery, Sci-Fi","71","7.3"
"362","Men in Black II",238,"Sony",441.8,190.4,43.1,251.4,56.9,2002,"4 wins & 15 nominations.","Action, Adventure, Comedy, Mystery, Sci-Fi","49","6.1"
"363","MIB 3",132,"Sony",624,179,28.7,445,71.3,2012,NA,NA,NA,NA
"364","Michael Jackson's This Is It",535,"Sony",261.2,72.1,27.6,189.1,72.4,2009,NA,NA,NA,NA
"365","Million Dollar Baby",675,"WB",216.8,100.5,46.4,116.3,53.6,2004,"Won 4 Oscars. Another 63 wins & 83 nominations.","Drama, Sport","86","8.1"
"366","Minions",18,"Uni.",1159.4,336,29,823.4,71,2015,"Nominated for 1 BAFTA Film Award. Another 4 wins & 24 nominations.","Animation, Action, Adventure, Comedy, Family","56","6.4"
"367","Minority Report",337,"Fox",358.4,132.1,36.9,226.3,63.1,2002,"Nominated for 1 Oscar. Another 19 wins & 85 nominations.","Action, Adventure, Crime, Drama, Mystery, Sci-Fi, Thriller","80","7.7"
"368","Miss Congeniality",700,"WB",212.7,106.8,50.2,105.9,49.8,2000,"Nominated for 2 Golden Globes. Another 7 wins & 5 nominations.","Action, Comedy, Crime, Romance","43","6.2"
"369","Miss Peregrine's Home for Peculiar Children",461,"Fox",296.5,87.2,29.4,209.2,70.6,2016,"2 wins & 12 nominations.","Adventure, Drama, Fantasy, Thriller","57","6.7"
"370","Mission: Impossible",227,"Par.",457.7,181,39.5,276.7,60.5,1996,NA,NA,NA,NA
"371","Mission: Impossible - Fallout",79,"Par.",791,220.2,27.8,570.9,72.2,2018,"N/A","Action, Adventure, Thriller","86","8.0"
"372","Mission: Impossible - Ghost Protocol",109,"Par.",694.7,209.4,30.1,485.3,69.9,2011,"5 wins & 30 nominations.","Action, Adventure, Thriller","73","7.4"
"373","Mission: Impossible - Ghost Protocol",109,"Par.",694.7,209.4,30.1,485.3,69.9,2011,"5 wins & 30 nominations.","Action, Adventure, Thriller","73","7.4"
"374","Mission: Impossible - Rogue Nation",111,"Par.",682.7,195,28.6,487.7,71.4,2015,"6 wins & 23 nominations.","Action, Adventure, Thriller","75","7.4"
"375","Mission: Impossible II",168,"Par.",546.4,215.4,39.4,331,60.6,2000,"11 wins & 19 nominations.","Action, Adventure, Thriller","59","6.1"
"376","Mission: Impossible III",276,"Par.",397.9,134,33.7,263.8,66.3,2006,"7 wins & 14 nominations.","Action, Adventure, Thriller","66","6.9"
"377","Moana",125,"BV",643.3,248.8,38.7,394.6,61.3,2016,"Nominated for 2 Oscars. Another 18 wins & 83 nominations.","Animation, Adventure, Comedy","81","7.6"
"378","Mojin: The Lost Legend",539,"WGUSA",259.4,1.2,0.5,258.1,99.5,2015,NA,NA,NA,NA
"379","Monster Hunt",289,"FR",385.3,0.0328,0,385.3,100,2016,"5 wins & 16 nominations.","Action, Adventure, Comedy, Fantasy","53","6.2"
"380","Monster Hunt 2",332,"LGF",361.7,0.706,0.2,361,99.8,2018,"N/A","Adventure, Comedy, Sci-Fi","63","5.3"
"381","Monsters University",96,"BV",744.2,268.5,36.1,475.7,63.9,2013,"Nominated for 1 BAFTA Film Award. Another 9 wins & 56 nominations.","Animation, Adventure, Comedy","65","7.3"
"382","Monsters Vs. Aliens",294,"P/DW",381.5,198.4,52,183.2,48,2009,NA,NA,NA,NA
"383","Monsters, Inc.",155,"BV",577.4,289.9,50.2,287.5,49.8,2001,"Won 1 Oscar. Another 13 wins & 38 nominations.","Animation, Adventure, Comedy, Family, Fantasy","78","8.1"
"384","Moonraker",713,"MGM",210.3,70.3,33.4,140,66.6,1979,"Nominated for 1 Oscar. Another 1 win & 4 nominations.","Action, Adventure, Sci-Fi, Thriller","66","6.3"
"385","Mr. & Mrs. Smith",209,"Fox",478.2,186.3,39,291.9,61,2005,"9 wins & 18 nominations.","Action, Comedy, Crime, Thriller","55","6.5"
"386","Mr. Bean's Holiday",630,"Uni.",229.7,33.3,14.5,196.4,85.5,2007,"2 nominations.","Comedy, Family","56","6.4"
"387","Mr. Peabody & Sherman",498,"Fox",275.7,111.5,40.4,164.2,59.6,2014,"2 wins & 16 nominations.","Animation, Adventure, Comedy, Family, Sci-Fi","59","6.8"
"388","Mrs. Doubtfire",241,"Fox",441.3,219.2,49.7,222.1,50.3,1993,"Won 1 Oscar. Another 10 wins & 9 nominations.","Comedy, Drama, Family","53","6.9"
"389","Mulan",437,"BV",304.3,120.6,39.6,183.7,60.4,1998,"Nominated for 1 Oscar. Another 17 wins & 20 nominations.","Animation, Adventure, Family","71","7.6"
"390","Murder on the Orient Express (2017)",347,"Fox",352.8,102.8,29.1,250,70.9,2017,NA,NA,NA,NA
"391","My Best Friend's Wedding",454,"Sony",299.3,127.1,42.5,172.2,57.5,1997,"Nominated for 1 Oscar. Another 12 wins & 22 nominations.","Comedy, Drama, Romance","50","6.3"
"392","My Big Fat Greek Wedding",318,"IFC",368.7,241.4,65.5,127.3,34.5,2002,"Nominated for 1 Oscar. Another 20 wins & 28 nominations.","Comedy, Drama, Romance","62","6.6"
"393","National Treasure",361,"BV",347.5,173,49.8,174.5,50.2,2004,"1 win & 9 nominations.","Action, Adventure, Family, Mystery, Thriller","39","6.9"
"394","National Treasure: Book of Secrets",228,"BV",457.4,220,48.1,237.4,51.9,2007,"1 win & 5 nominations.","Action, Adventure, Family, Mystery, Thriller","48","6.5"
"395","Need for Speed",741,"BV",203.3,43.6,21.4,159.7,78.6,2014,"1 win & 2 nominations.","Action, Crime, Thriller","39","6.5"
"396","Neighbors",511,"Uni.",270.7,150.2,55.5,120.5,44.5,2014,"6 wins & 11 nominations.","Comedy","68","6.3"
"397","Night at the Museum",156,"Fox",574.5,250.9,43.7,323.6,56.3,2006,"2 wins & 8 nominations.","Adventure, Comedy, Family, Fantasy","48","6.4"
"398","Night at the Museum: Battle of the Smithsonian",263,"Fox",413.1,177.2,42.9,235.9,57.1,2009,"2 wins & 9 nominations.","Adventure, Comedy, Family, Fantasy","42","5.9"
"399","Night at the Museum: Secret of the Tomb",325,"Fox",363.2,113.7,31.3,249.5,68.7,2014,"1 win & 4 nominations.","Adventure, Comedy, Family","47","6.2"
"400","Noah",328,"Par.",362.6,101.2,27.9,261.4,72.1,2014,"Nominated for 1 Golden Globe. Another 1 win & 18 nominations.","Action, Adventure, Drama","68","5.8"
"401","Non-Stop",653,"Uni.",222.8,92.2,41.4,130.6,58.6,2014,"1 nomination.","Action, Mystery, Thriller","56","7.0"
"402","Notting Hill",323,"Uni.",363.9,116.1,31.9,247.8,68.1,1999,"Nominated for 3 Golden Globes. Another 12 wins & 14 nominations.","Comedy, Drama, Romance","66","7.1"
"403","Now You See Me",351,"LG/S",351.7,117.7,33.5,234,66.5,2013,"1 win & 3 nominations.","Crime, Mystery, Thriller","50","7.3"
"404","Now You See Me 2",381,"LG/S",334.9,65.1,19.4,269.8,80.6,2016,"4 nominations.","Action, Adventure, Comedy, Crime, Mystery, Thriller","46","6.5"
"405","Oblivion",485,"Uni.",286.2,89.1,31.1,197.1,68.9,2013,"14 nominations.","Action, Adventure, Mystery, Sci-Fi","54","7.0"
"406","Ocean's 8",459,"WB",296.9,139.4,46.9,157.5,53.1,2018,NA,NA,NA,NA
"407","Ocean's Eleven",231,"WB",450.7,183.4,40.7,267.3,59.3,2001,"4 wins & 20 nominations.","Crime, Thriller","74","7.8"
"408","Ocean's Thirteen",421,"WB",311.3,117.2,37.6,194.2,62.4,2007,"1 win & 5 nominations.","Crime, Thriller","62","6.9"
"409","Ocean's Twelve",327,"WB",362.7,125.5,34.6,237.2,65.4,2004,"3 wins & 8 nominations.","Crime, Thriller","58","6.5"
"410","Operation Red Sea",154,"WGUSA",579.2,1.5,0.3,577.7,99.7,2018,"N/A","Action, Drama, Thriller, War","N/A","6.9"
"411","Out of Africa",638,"Uni.",227.5,87.1,38.3,140.4,61.7,1985,"Won 7 Oscars. Another 23 wins & 27 nominations.","Biography, Drama, Romance","N/A","7.2"
"412","Over the Hedge",377,"P/DW",336,155,46.1,181,53.9,2006,"6 wins & 20 nominations.","Animation, Adventure, Comedy","67","6.7"
"413","Oz The Great and Powerful",200,"BV",493.3,234.9,47.6,258.4,52.4,2013,NA,NA,NA,NA
"414","Pacific Rim",266,"WB",411,101.8,24.8,309.2,75.2,2013,"Nominated for 1 BAFTA Film Award. Another 6 wins & 47 nominations.","Action, Adventure, Sci-Fi","65","6.9"
"415","Pacific Rim Uprising",471,"Uni.",290.5,59.6,20.5,230.9,79.5,2018,NA,NA,NA,NA
"416","Paddington",518,"W/Dim.",268,76.3,28.5,191.8,71.5,2015,"Nominated for 1 BAFTA Film Award. Another 2 wins & 6 nominations.","Adventure, Comedy, Family, Fantasy","77","7.2"
"417","Paddington 2",641,"WB",226.9,40.4,17.8,186.4,82.2,2018,"Nominated for 3 BAFTA Film Awards. Another 3 wins & 7 nominations.","Animation, Adventure, Comedy, Family, Fantasy","88","7.9"
"418","Paranormal Activity 3",724,"Par.",207,104,50.2,103,49.8,2011,"1 win & 6 nominations.","Horror","59","5.8"
"419","Passengers (2016)",439,"Sony",303.1,100,33,203.1,67,2016,NA,NA,NA,NA
"420","Patch Adams",743,"Uni.",202.3,135,66.7,67.3,33.3,1998,"Nominated for 1 Oscar. Another 1 win & 7 nominations.","Biography, Comedy, Drama, Romance","25","6.7"
"421","Pearl Harbor",233,"BV",449.2,198.5,44.2,250.7,55.8,2001,"Won 1 Oscar. Another 13 wins & 51 nominations.","Action, Drama, History, Romance, War","44","6.1"
"422","Penguins of Madagascar",308,"Fox",373,83.4,22.3,289.7,77.7,2014,"1 win & 7 nominations.","Animation, Adventure, Comedy, Family, Sci-Fi","53","6.7"
"423","Percy Jackson & The Olympians: The Lightning Thief",643,"Fox",226.5,88.8,39.2,137.7,60.8,2010,NA,NA,NA,NA
"424","Peter Rabbit",354,"Sony",351.3,115.3,32.8,236,67.2,2018,"N/A","Animation, Adventure, Comedy, Family, Fantasy","51","6.6"
"425","Philadelphia",725,"TriS",206.7,77.4,37.5,129.2,62.5,1993,"Won 2 Oscars. Another 15 wins & 22 nominations.","Drama","66","7.7"
"426","Pirates of the Caribbean: At World's End",41,"BV",963.4,309.4,32.1,654,67.9,2007,"Nominated for 2 Oscars. Another 20 wins & 44 nominations.","Action, Adventure, Fantasy","50","7.1"
"427","Pirates of the Caribbean: Dead Man's Chest",26,"BV",1066.2,423.3,39.7,642.9,60.3,2006,"Won 1 Oscar. Another 42 wins & 53 nominations.","Action, Adventure, Fantasy","53","7.3"
"428","Pirates of the Caribbean: Dead Men Tell No Tales",77,"BV",794.9,172.6,21.7,622.3,78.3,2017,"9 nominations.","Action, Adventure, Fantasy","39","6.6"
"429","Pirates of the Caribbean: On Stranger Tides",28,"BV",1045.7,241.1,23.1,804.6,76.9,2011,"2 wins & 31 nominations.","Action, Adventure, Fantasy","45","6.6"
"430","Pirates of the Caribbean: The Curse of the Black Pearl",121,"BV",654.3,305.4,46.7,348.9,53.3,2003,"Nominated for 5 Oscars. Another 36 wins & 96 nominations.","Action, Adventure, Fantasy","63","8.0"
"431","Pitch Perfect 2",483,"Uni.",287.5,184.3,64.1,103.2,35.9,2015,"9 wins & 16 nominations.","Comedy, Music","63","6.4"
"432","Pixels",580,"Sony",244.9,78.7,32.2,166.1,67.8,2015,"4 wins & 9 nominations.","Action, Comedy, Sci-Fi","27","5.6"
"433","Planes",599,"BV",239.3,90.3,37.7,149,62.3,2013,"5 nominations.","Animation, Adventure, Comedy","39","5.7"
"434","Planet of the Apes (2001)",329,"Fox",362.2,180,49.7,182.2,50.3,2001,NA,NA,NA,NA
"435","Pocahontas",366,"BV",346.1,141.6,40.9,204.5,59.1,1995,"Won 2 Oscars. Another 13 wins & 6 nominations.","Animation, Adventure, Drama","58","6.7"
"436","Ponyo",747,"BV",201.8,15.1,7.5,186.7,92.5,2009,"11 wins & 19 nominations.","Animation, Adventure, Comedy","86","7.7"
"437","Presumed Innocent",659,"WB",221.3,86.3,39,135,61,1990,"1 win & 2 nominations.","Mystery, Thriller","72","6.9"
"438","Pretty Woman",222,"BV",463.4,178.4,38.5,285,61.5,1990,"Nominated for 1 Oscar. Another 8 wins & 10 nominations.","Comedy, Romance","51","7.0"
"439","Prince of Persia: The Sands of Time",376,"BV",336.4,90.8,27,245.6,73,2010,"1 win & 10 nominations.","Action, Adventure, Fantasy","50","6.6"
"440","Prometheus",272,"Fox",403.4,126.5,31.4,276.9,68.6,2012,"Nominated for 1 Oscar. Another 6 wins & 46 nominations.","Adventure, Mystery, Sci-Fi","64","7.0"
"441","Public Enemies",690,"Uni.",214.1,97.1,45.4,117,54.6,2009,"1 win & 14 nominations.","Biography, Crime, Drama, History, Romance","70","7.0"
"442","Pulp Fiction",694,"Mira.",213.9,107.9,50.5,106,49.5,1994,"Won 1 Oscar. Another 62 wins & 69 nominations.","Crime, Drama","94","8.9"
"443","Puss in Boots",161,"P/DW",555,149.3,26.9,405.7,73.1,2011,"Nominated for 1 Oscar. Another 9 wins & 42 nominations.","Animation, Action, Adventure","65","6.6"
"444","Quantum of Solace",150,"Sony",586.1,168.4,28.7,417.7,71.3,2008,"Nominated for 2 BAFTA Film Awards. Another 4 wins & 30 nominations.","Action, Adventure, Thriller","58","6.6"
"445","Raiders of the Lost Ark",285,"Par.",389.9,248.2,63.6,141.8,36.4,1981,"Won 4 Oscars. Another 30 wins & 23 nominations.","Action, Adventure","85","8.5"
"446","Rain Man",343,"MGM",354.8,172.8,48.7,182,51.3,1988,"Won 4 Oscars. Another 22 wins & 22 nominations.","Drama","65","8.0"
"447","Rambo: First Blood Part II",447,"TriS",300.4,150.4,50.1,150,49.9,1985,"Nominated for 1 Oscar. Another 5 wins & 4 nominations.","Action, Adventure, Thriller, War","47","6.4"
"448","Rampage (2018)",251,"WB (NL)",426.3,99.3,23.3,327,76.7,2018,NA,NA,NA,NA
"449","Rango",572,"Par.",245.7,123.5,50.3,122.2,49.7,2011,"Won 1 Oscar. Another 45 wins & 24 nominations.","Animation, Adventure, Comedy","75","7.2"
"450","Ransom",425,"BV",309.5,136.5,44.1,173,55.9,1996,"Nominated for 1 Golden Globe. Another 3 wins & 4 nominations.","Action, Crime, Thriller","60","6.6"
"451","Ratatouille",136,"BV",620.7,206.4,33.3,414.3,66.7,2007,"Won 1 Oscar. Another 64 wins & 42 nominations.","Animation, Adventure, Comedy","96","8.0"
"452","Ready Player One",153,"WB",582.2,137,23.5,445.2,76.5,2018,"N/A","Action, Adventure, Sci-Fi","64","7.6"
"453","Real Steel",455,"BV",299.3,85.5,28.6,213.8,71.4,2011,"Nominated for 1 Oscar. Another 2 wins & 5 nominations.","Action, Drama, Family, Sci-Fi, Sport","56","7.1"
"454","Red Dragon",716,"Uni.",209.2,93.1,44.5,116,55.5,2002,"4 wins & 10 nominations.","Crime, Drama, Thriller","60","7.2"
"455","Resident Evil: Afterlife",449,"SGem",300.2,60.1,20,240.1,80,2010,"2 wins & 8 nominations.","Action, Adventure, Horror","37","5.9"
"456","Resident Evil: Retribution",597,"SGem",240,42.3,17.6,197.7,82.4,2012,"2 wins & 5 nominations.","Action, Horror, Sci-Fi, Thriller","39","5.4"
"457","Resident Evil: The Final Chapter",418,"SGem",312.2,26.8,8.6,285.4,91.4,2017,"1 win & 3 nominations.","Action, Horror, Sci-Fi, Thriller","49","5.6"
"458","Return of the Jedi",211,"Fox",475.1,309.3,65.1,165.8,34.9,1983,NA,NA,NA,NA
"459","Rio",204,"Fox",484.6,143.6,29.6,341,70.4,2011,"Nominated for 1 Oscar. Another 3 wins & 29 nominations.","Animation, Adventure, Comedy, Family, Musical","63","6.9"
"460","Rio 2",194,"Fox",500.1,131.5,26.3,368.6,73.7,2014,"1 win & 22 nominations.","Animation, Adventure, Comedy, Family, Musical","49","6.3"
"461","Rise of the Guardians",430,"P/DW",306.9,103.4,33.7,203.5,66.3,2012,"Nominated for 1 Golden Globe. Another 14 wins & 31 nominations.","Animation, Adventure, Family, Fantasy, Thriller","57","7.3"
"462","Rise of the Planet of the Apes",208,"Fox",481.8,176.8,36.7,305,63.3,2011,"Nominated for 1 Oscar. Another 21 wins & 42 nominations.","Action, Drama, Sci-Fi, Thriller","68","7.6"
"463","Robin Hood",402,"Uni.",321.7,105.3,32.7,216.4,67.3,2010,"1 win & 14 nominations.","Action, Adventure, Drama, History, Romance","53","6.7"
"464","Robin Hood: Prince of Thieves",284,"WB",390.5,165.5,42.4,225,57.6,1991,"Nominated for 1 Oscar. Another 16 wins & 19 nominations.","Action, Adventure, Drama, Romance","51","6.9"
"465","RoboCop (2014)",590,"Sony",242.7,58.6,24.1,184.1,75.9,2014,NA,NA,NA,NA
"466","Robots",536,"Fox",260.7,128.2,49.2,132.5,50.8,2005,"2 wins & 22 nominations.","Animation, Adventure, Comedy, Family, Sci-Fi","64","6.3"
"467","Rocky IV",446,"UA",300.5,127.9,42.6,172.6,57.4,1985,"9 wins & 5 nominations.","Drama, Sport","40","6.8"
"468","Rogue One: A Star Wars Story",27,"BV",1056.1,532.2,50.4,523.9,49.6,2016,"Nominated for 2 Oscars. Another 23 wins & 78 nominations.","Action, Adventure, Sci-Fi","65","7.8"
"469","Runaway Bride",426,"Par.",309.5,152.3,49.2,157.2,50.8,1999,"6 wins & 9 nominations.","Comedy, Romance","39","5.5"
"470","Rush Hour",583,"NL",244.4,141.2,57.8,103.2,42.2,1998,"6 wins & 9 nominations.","Action, Comedy, Crime, Thriller","60","7.0"
"471","Rush Hour 2",362,"NL",347.3,226.2,65.1,121.2,34.9,2001,"10 wins & 22 nominations.","Action, Comedy, Crime, Thriller","48","6.6"
"472","Rush Hour 3",542,"NL",258,140.1,54.3,117.9,45.7,2007,"9 nominations.","Action, Comedy, Crime, Thriller","44","6.2"
"473","S.W.A.T.",721,"Sony",207.7,116.9,56.3,90.8,43.7,2003,"5 wins & 5 nominations.","Action, Adventure, Crime, Thriller","45","6.0"
"474","Safe House",720,"Uni.",208.1,126.4,60.7,81.7,39.3,2012,"1 win & 7 nominations.","Action, Adventure, Crime","52","6.8"
"475","Salt",467,"Sony",293.5,118.3,40.3,175.2,59.7,2010,"Nominated for 1 Oscar. Another 4 wins & 15 nominations.","Action, Crime, Mystery","65","6.4"
"476","San Andreas",215,"WB (NL)",474,155.2,32.7,318.8,67.3,2015,"2 wins & 10 nominations.","Action, Adventure, Drama, Thriller","43","6.1"
"477","Saturday Night Fever",604,"Par.",237.1,94.2,39.7,142.9,60.3,1977,"Nominated for 1 Oscar. Another 4 wins & 11 nominations.","Drama, Music","77","6.8"
"478","Saving Private Ryan",207,"DW",481.8,216.5,44.9,265.3,55.1,1998,"Won 5 Oscars. Another 74 wins & 74 nominations.","Drama, War","90","8.6"
"479","Scary Movie",494,"Mira.",278,157,56.5,121,43.5,2000,"7 wins & 5 nominations.","Comedy","48","6.2"
"480","Scary Movie 3",660,"Dim.",220.7,110,49.8,110.7,50.2,2003,"2 wins & 4 nominations.","Comedy","49","5.5"
"481","Schindler's List",404,"Uni.",321.3,96.1,29.9,225.2,70.1,1993,"Won 7 Oscars. Another 82 wins & 49 nominations.","Biography, Drama, History","93","8.9"
"482","Scooby-Doo",499,"WB",275.7,153.3,55.6,122.4,44.4,2002,"5 wins & 14 nominations.","Adventure, Comedy, Family","35","5.0"
"483","Seven",394,"NL",327.3,100.1,30.6,227.2,69.4,1995,NA,NA,NA,NA
"484","Sex and the City",259,"WB (NL)",415.3,152.6,36.8,262.6,63.2,2008,"2 wins & 12 nominations.","Comedy, Drama, Romance","53","5.6"
"485","Sex and the City 2",478,"WB (NL)",288.3,95.3,33.1,193,66.9,2010,"8 wins & 9 nominations.","Comedy, Drama, Romance","27","4.4"
"486","Shakespeare in Love",472,"Mira.",289.3,100.3,34.7,189,65.3,1998,"Won 7 Oscars. Another 56 wins & 88 nominations.","Comedy, Drama, History, Romance","87","7.1"
"487","Shark Tale",320,"DW",367.3,160.9,43.8,206.4,56.2,2004,"Nominated for 1 Oscar. Another 3 wins & 15 nominations.","Animation, Adventure, Comedy","48","6.0"
"488","Sherlock Holmes",187,"WB",524,209,39.9,315,60.1,2009,"Nominated for 2 Oscars. Another 10 wins & 27 nominations.","Action, Adventure, Crime, Mystery, Thriller","57","7.6"
"489","Sherlock Holmes: A Game of Shadows",169,"WB",545.4,186.8,34.3,358.6,65.7,2011,"3 wins & 11 nominations.","Action, Adventure, Crime, Mystery, Thriller","48","7.5"
"490","Shrek",206,"DW",484.4,267.7,55.3,216.7,44.7,2001,"Won 1 Oscar. Another 36 wins & 60 nominations.","Animation, Adventure, Comedy, Family, Fantasy","84","7.9"
"491","Shrek 2",50,"DW",919.8,441.2,48,478.6,52,2004,"Nominated for 2 Oscars. Another 18 wins & 50 nominations.","Animation, Adventure, Comedy, Family, Fantasy, Romance","75","7.2"
"492","Shrek Forever After",91,"P/DW",752.6,238.7,31.7,513.9,68.3,2010,"1 win & 13 nominations.","Animation, Adventure, Comedy, Family, Fantasy, Romance","58","6.3"
"493","Shrek the Third",75,"P/DW",799,322.7,40.4,476.2,59.6,2007,"Nominated for 1 BAFTA Film Award. Another 5 wins & 15 nominations.","Animation, Adventure, Comedy, Family, Fantasy","58","6.1"
"494","Shutter Island",465,"Par.",294.8,128,43.4,166.8,56.6,2010,"9 wins & 62 nominations.","Mystery, Thriller","63","8.1"
"495","Signs",270,"BV",408.2,228,55.8,180.3,44.2,2002,"3 wins & 32 nominations.","Drama, Mystery, Sci-Fi","59","6.7"
"496","Silver Linings Playbook",605,"Wein.",236.4,132.1,55.9,104.3,44.1,2012,"Won 1 Oscar. Another 88 wins & 145 nominations.","Comedy, Drama, Romance","81","7.7"
"497","Sing",126,"Uni.",634.2,270.4,42.6,363.8,57.4,2016,"Nominated for 2 Golden Globes. Another 2 wins & 21 nominations.","Animation, Comedy, Family, Music, Musical","59","7.1"
"498","Sister Act",623,"BV",231.6,139.6,60.3,92,39.7,1992,"Nominated for 2 Golden Globes. Another 8 wins & 8 nominations.","Comedy, Crime, Family, Music","51","6.3"
"499","Skyfall",22,"Sony",1108.6,304.4,27.5,804.2,72.5,2012,"Won 2 Oscars. Another 65 wins & 119 nominations.","Action, Adventure, Thriller","81","7.8"
"500","Skyscraper",438,"Uni.",304.1,67.8,22.3,236.3,77.7,2018,"N/A","Action, Thriller","51","5.9"
"501","Sleepless in Seattle",637,"TriS",227.8,126.7,55.6,101.1,44.4,1993,"Nominated for 2 Oscars. Another 4 wins & 17 nominations.","Comedy, Drama, Romance","72","6.8"
"502","Sleepy Hollow",726,"Par.",206.1,101.1,49,105,51,1999,"Won 1 Oscar. Another 23 wins & 39 nominations.","Fantasy, Horror, Mystery","65","7.4"
"503","Slumdog Millionaire",299,"FoxS",377.9,141.3,37.4,236.6,62.6,2008,"Won 8 Oscars. Another 144 wins & 126 nominations.","Drama, Romance","86","8.0"
"504","Snow White and the Huntsman",277,"Uni.",396.6,155.3,39.2,241.3,60.8,2012,"Nominated for 2 Oscars. Another 13 wins & 31 nominations.","Action, Adventure, Drama, Fantasy","57","6.1"
"505","Solo: A Star Wars Story",281,"BV",392.9,213.8,54.4,179.1,45.6,2018,"N/A","Action, Adventure, Fantasy, Sci-Fi","62","7.0"
"506","Something's Gotta Give",522,"Sony",266.7,124.7,46.8,142,53.2,2003,"Nominated for 1 Oscar. Another 7 wins & 12 nominations.","Comedy, Drama, Romance","66","6.7"
"507","Space Jam",628,"WB",230.4,90.4,39.2,140,60.8,1996,"5 wins & 7 nominations.","Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport","59","6.4"
"508","Spectre",54,"Sony",880.7,200.1,22.7,680.6,77.3,2015,"Won 1 Oscar. Another 7 wins & 32 nominations.","Action, Adventure, Thriller","60","6.8"
"509","Speed",355,"Fox",350.4,121.2,34.6,229.2,65.4,1994,"Won 2 Oscars. Another 16 wins & 19 nominations.","Action, Adventure, Crime, Thriller","78","7.2"
"510","Spider-Man",71,"Sony",821.7,403.7,49.1,418,50.9,2002,"Nominated for 2 Oscars. Another 16 wins & 58 nominations.","Action, Adventure, Sci-Fi","73","7.3"
"511","Spider-Man 2",82,"Sony",783.8,373.6,47.7,410.2,52.3,2004,"Won 1 Oscar. Another 23 wins & 59 nominations.","Action, Adventure, Sci-Fi","83","7.3"
"512","Spider-Man 3",52,"Sony",890.9,336.5,37.8,554.3,62.2,2007,"Nominated for 1 BAFTA Film Award. Another 3 wins & 32 nominations.","Action, Adventure, Sci-Fi","59","6.2"
"513","Spider-Man: Homecoming",55,"Sony",880.2,334.2,38,546,62,2017,"4 wins & 9 nominations.","Action, Adventure, Sci-Fi","73","7.5"
"514","Spirited Away",497,"BV",276.1,11.3,4.1,264.9,95.9,2002,"Won 1 Oscar. Another 56 wins & 27 nominations.","Animation, Adventure, Family, Fantasy, Mystery","96","8.6"
